Date,flw
2006-01-01,1.62564696134182
2006-01-02,0.522044618155787
2006-01-03,0.377631210914388
2006-01-04,4.08185799995078
2006-01-05,0.514427263529114
2006-01-06,0.0867275081364309
2006-01-07,0.178036938497937
2006-01-08,0.0832108558141059
2006-01-09,0.0534910762573118
2006-01-10,0.0428706679897959
2006-01-11,0.0430152467637581
2006-01-12,0.0431069957536061
2006-01-13,0.0431578689557738
2006-01-14,0.043174536455503
2006-01-15,0.304050910408894
2006-01-16,0.0431991027528738
2006-01-17,0.0802596592272096
2006-01-18,0.0432451704004473
2006-01-19,0.0432324411432086
2006-01-20,0.812165649732936
2006-01-21,0.177203248773344
2006-01-22,0.0440605519619408
2006-01-23,0.0449334432608423
2006-01-24,1.16234956103584
2006-01-25,0.665133204868372
2006-01-26,0.102914244000408
2006-01-27,0.0654207166511235
2006-01-28,0.0715950802357763
2006-01-29,0.0754398640171271
2006-01-30,0.0773483637304237
2006-01-31,0.0781682651102069
2006-02-01,0.050003595306541
2006-02-02,0.0497203772141376
2006-02-03,0.0490329207369651
2006-02-04,0.0481654836632369
2006-02-05,0.234978154389305
2006-02-06,0.0691333678349657
2006-02-07,0.0472624894771
2006-02-08,0.0468543393809113
2006-02-09,0.0466136824385657
2006-02-10,0.0488643108440965
2006-02-11,0.0456187832531221
2006-02-12,0.0444047889277083
2006-02-13,0.119560729544252
2006-02-14,0.042733668810631
2006-02-15,0.0420690097070614
2006-02-16,0.0411413186050442
2006-02-17,0.0933889963515283
2006-02-18,0.0396582376822437
2006-02-19,0.0388083685452429
2006-02-20,0.037963665188703
2006-02-21,0.0372773475755371
2006-02-22,0.0366490862671696
2006-02-23,0.0359609163461599
2006-02-24,0.0352615452010342
2006-02-25,0.034596194313208
2006-02-26,0.0338587865877249
2006-02-27,0.0330356642774923
2006-02-28,0.0322099270899948
2006-03-01,0.0320156256322821
2006-03-02,0.0313456910130905
2006-03-03,0.57028466270171
2006-03-04,0.705854804164858
2006-03-05,1.04560288832859
2006-03-06,1.01982177641854
2006-03-07,0.544422868260594
2006-03-08,0.305288868328991
2006-03-09,0.265013817252792
2006-03-10,0.250481300230385
2006-03-11,0.230748614851854
2006-03-12,0.234811192986126
2006-03-13,0.229086951356517
2006-03-14,0.220717210743878
2006-03-15,0.212181201670243
2006-03-16,0.202367579880973
2006-03-17,0.1913136852862
2006-03-18,0.180223432759582
2006-03-19,0.169538004793739
2006-03-20,0.157781169678657
2006-03-21,0.144758146664537
2006-03-22,0.132055846335822
2006-03-23,0.135535551369402
2006-03-24,0.11757882499841
2006-03-25,0.112033521100175
2006-03-26,0.105535581966573
2006-03-27,0.0985233842432113
2006-03-28,0.107116696066652
2006-03-29,0.0836747858880911
2006-03-30,0.0742829445927761
2006-03-31,0.0663040569181939
2006-04-01,0.0656482605117043
2006-04-02,0.0600105975713899
2006-04-03,0.053123971334002
2006-04-04,0.0462988098827606
2006-04-05,0.216642230787571
2006-04-06,0.0390581777742834
2006-04-07,0.0371831036996607
2006-04-08,0.0349720812828846
2006-04-09,0.0331312672305355
2006-04-10,0.0319048595887359
2006-04-11,0.0313644074749717
2006-04-12,0.0828226426051412
2006-04-13,0.0461067677790059
2006-04-14,0.0304709025386229
2006-04-15,0.0302033415922571
2006-04-16,0.0299500952941657
2006-04-17,0.0297302656527909
2006-04-18,0.0295423197981611
2006-04-19,0.029338911640869
2006-04-20,0.0290758454036986
2006-04-21,0.0287747406241795
2006-04-22,0.0284799848473057
2006-04-23,0.0297330160206156
2006-04-24,0.049374159981301
2006-04-25,0.0291579419202462
2006-04-26,0.0406320799253821
2006-04-27,0.0270659263750908
2006-04-28,0.0321736958307885
2006-04-29,0.0264952312006752
2006-04-30,0.0262669052289262
2006-05-01,0.0347450660462018
2006-05-02,0.0343718665193278
2006-05-03,0.0338888661916973
2006-05-04,0.0333726996121082
2006-05-05,0.0328849211698136
2006-05-06,0.0324200018241847
2006-05-07,0.0319678920063891
2006-05-08,0.0314737427082983
2006-05-09,0.0309319069801421
2006-05-10,0.0303553477055757
2006-05-11,0.029749429000305
2006-05-12,0.0291584719800308
2006-05-13,0.0285963336981055
2006-05-14,0.0280677438290216
2006-05-15,0.0295535163392152
2006-05-16,0.0271533260421167
2006-05-17,0.0282687944429478
2006-05-18,0.0412553051812368
2006-05-19,0.0396772995060683
2006-05-20,0.029857912228378
2006-05-21,0.0260308134725326
2006-05-22,0.0256492158224452
2006-05-23,0.0252316956365454
2006-05-24,0.0248672004769814
2006-05-25,0.0245189102240545
2006-05-26,0.0241882857485468
2006-05-27,0.554261112267477
2006-05-28,0.0876433215374487
2006-05-29,0.023774336511251
2006-05-30,0.0253420125779382
2006-05-31,0.0235033630469887
2006-06-01,0.0198879406386323
2006-06-02,0.0197373296047203
2006-06-03,0.0195741304717894
2006-06-04,0.0193989830597758
2006-06-05,0.0192420408176416
2006-06-06,0.0191309960424682
2006-06-07,0.127515910348226
2006-06-08,0.0188643295516418
2006-06-09,0.0186994465749281
2006-06-10,0.0185176243406662
2006-06-11,0.0183317539990547
2006-06-12,0.0181503512040537
2006-06-13,0.0179597850445955
2006-06-14,0.0177655954990063
2006-06-15,0.0175858684537197
2006-06-16,0.0174157666898232
2006-06-17,0.0172556034246465
2006-06-18,0.0171109884305128
2006-06-19,0.0169799930990045
2006-06-20,0.0168674680713123
2006-06-21,0.0167757578707262
2006-06-22,0.0166947870191346
2006-06-23,0.0166219480608974
2006-06-24,0.0165625336751057
2006-06-25,0.0165129277371645
2006-06-26,0.0164717612579347
