Date,flw
2006-01-01,0.573121250389193
2006-01-02,0.485243768483726
2006-01-03,0.736180381904889
2006-01-04,0.913827441217685
2006-01-05,0.984809474822692
2006-01-06,1.29640362651413
2006-01-07,0.987509888567858
2006-01-08,0.706011562448432
2006-01-09,0.680303596914618
2006-01-10,0.530486203235437
2006-01-11,0.741504794285497
2006-01-12,0.829370271485281
2006-01-13,0.540138671195368
2006-01-14,0.408123086850438
2006-01-15,0.400601097255142
2006-01-16,0.403610167050234
2006-01-17,0.389524714581846
2006-01-18,0.374874343223314
2006-01-19,0.914720684422543
2006-01-20,1.4899489754857
2006-01-21,0.686308213696114
2006-01-22,0.924950421616349
2006-01-23,0.680901737367222
2006-01-24,0.715237293613759
2006-01-25,9.08713099878459
2006-01-26,4.62221969730505
2006-01-27,1.55260357149927
2006-01-28,0.936968743018706
2006-01-29,0.776378943906618
2006-01-30,0.647963976243008
2006-01-31,0.656173826488465
2006-02-01,5.40171428350732
2006-02-02,13.002147288023
2006-02-03,5.04715862000124
2006-02-04,4.70769330472507
2006-02-05,5.64425980852152
2006-02-06,23.5063968549208
2006-02-07,7.65487383364949
2006-02-08,6.83496679013419
2006-02-09,7.31563850362333
2006-02-10,8.19164682472064
2006-02-11,8.22522014566378
2006-02-12,7.98769406554493
2006-02-13,7.74673253014869
2006-02-14,8.03532402729597
2006-02-15,7.94487542795768
2006-02-16,7.61629571896071
2006-02-17,7.18037723109787
2006-02-18,7.4296882124048
2006-02-19,8.66863496597579
2006-02-20,8.50710897348825
2006-02-21,8.07023013649961
2006-02-22,6.76821515012026
2006-02-23,6.03949291284975
2006-02-24,5.54546364150576
2006-02-25,3.49783568618386
2006-02-26,3.9413110005804
2006-02-27,3.27537885917007
2006-02-28,3.26232669033563
2006-03-01,5.34604911945928
2006-03-02,4.8312376047689
2006-03-03,4.85619078350127
2006-03-04,5.43038809931256
2006-03-05,6.2538521351522
2006-03-06,5.84815278650104
2006-03-07,5.08879053959253
2006-03-08,3.28176453245828
2006-03-09,10.4865316226872
2006-03-10,4.05055017845276
2006-03-11,3.64193698448241
2006-03-12,3.37540028452812
2006-03-13,7.92490509263938
2006-03-14,4.2464942505793
2006-03-15,4.67917372362504
2006-03-16,5.33280617792861
2006-03-17,7.02309194052669
2006-03-18,9.83919253362544
2006-03-19,12.1691152251532
2006-03-20,13.9953844354076
2006-03-21,15.1053045639499
2006-03-22,10.7694352662842
2006-03-23,8.3384153891346
2006-03-24,8.70852676311755
2006-03-25,10.208069971092
2006-03-26,10.6249929060997
2006-03-27,10.2566751163673
2006-03-28,8.59803764543223
2006-03-29,8.83015157863436
2006-03-30,16.3712772515543
2006-03-31,14.9377865170133
2006-04-01,26.0102652610085
2006-04-02,18.1681336825946
2006-04-03,17.3372941161001
2006-04-04,15.0352106887475
2006-04-05,14.7763934967209
2006-04-06,14.5801088964813
2006-04-07,15.3359023621736
2006-04-08,15.6206641713526
2006-04-09,17.2812349842799
2006-04-10,14.7156907589388
2006-04-11,16.7596379130142
2006-04-12,14.1898746745095
2006-04-13,16.6121121425246
2006-04-14,23.6755994167605
2006-04-15,25.8508600914712
2006-04-16,17.9096630260695
2006-04-17,18.7932825178306
2006-04-18,19.0244966248284
2006-04-19,39.4235531947598
2006-04-20,24.9724135040992
2006-04-21,24.2390386015343
2006-04-22,25.1690397494199
2006-04-23,25.9885023041714
2006-04-24,28.0786256160905
2006-04-25,30.4876177227414
2006-04-26,28.56005287026
2006-04-27,37.102623898836
2006-04-28,36.3996148261149
2006-04-29,31.0209123519711
2006-04-30,31.3091842934396
2006-05-01,41.743380536422
2006-05-02,37.6453191499976
2006-05-03,41.1386374769548
2006-05-04,34.487724586837
2006-05-05,33.9758625467074
2006-05-06,32.6610084948664
2006-05-07,34.0281857779827
2006-05-08,29.9542238730683
2006-05-09,30.9060433459047
2006-05-10,31.4760641159221
2006-05-11,34.0981560798086
2006-05-12,35.863652054927
2006-05-13,36.8438345926549
2006-05-14,38.215946937362
2006-05-15,41.9841819693907
2006-05-16,43.8845130581227
2006-05-17,40.8100433389168
2006-05-18,25.8249429655159
2006-05-19,21.7050497730699
2006-05-20,22.543171792775
2006-05-21,19.7945276045119
2006-05-22,19.1384200687541
2006-05-23,18.1934089798455
2006-05-24,17.654928122156
2006-05-25,17.0394595042845
2006-05-26,16.4592813893937
2006-05-27,15.5476314751567
2006-05-28,14.2264755734735
2006-05-29,13.4256833770508
2006-05-30,13.0933528526641
2006-05-31,13.1176283597451
2006-06-01,7.89918367382949
2006-06-02,7.60716585231939
2006-06-03,7.72036296026377
2006-06-04,6.97033107434188
2006-06-05,6.69872455425024
2006-06-06,6.85301869587319
2006-06-07,7.10868700460238
2006-06-08,6.9695978566073
2006-06-09,6.82615074737227
2006-06-10,6.62370179378719
2006-06-11,5.83539880166693
2006-06-12,5.10182988789884
2006-06-13,5.060694221079
2006-06-14,5.13512180498732
2006-06-15,4.69615064030766
2006-06-16,4.69062567710079
2006-06-17,4.67073896205795
2006-06-18,4.46737353666485
2006-06-19,3.73712743361996
2006-06-20,3.47353515537799
2006-06-21,3.22826267684391
2006-06-22,3.02445257454803
2006-06-23,2.83420446107992
2006-06-24,2.62565907950336
2006-06-25,2.43980453429597
2006-06-26,2.33186014511075
2006-06-27,2.499600118686
2006-06-28,2.62667480607686
2006-06-29,2.42621447898427
2006-06-30,2.48871574198457
2006-07-01,2.08759379556451
2006-07-02,1.69788825078976
2006-07-03,1.68277477863486
2006-07-04,1.41921098031113
2006-07-05,1.41602073078305
2006-07-06,1.38998429199012
2006-07-07,1.30198133997118
2006-07-08,1.19165650931534
2006-07-09,1.1268834427943
2006-07-10,0.9360389450907
2006-07-11,0.841023476709441
2006-07-12,0.754525418976045
2006-07-13,0.70210427885118
2006-07-14,0.688134614847923
2006-07-15,0.696907675998678
2006-07-16,0.791173345043435
2006-07-17,0.880694023428737
2006-07-18,0.858811466446215
2006-07-19,0.872101223183171
2006-07-20,0.902486746445441
2006-07-21,0.900771828284993
2006-07-22,0.615060165265991
2006-07-23,0.466618793644585
2006-07-24,0.459113645139358
2006-07-25,0.452691212824533
2006-07-26,0.445294096786638
2006-07-27,0.421615613176579
2006-07-28,0.391995087797649
2006-07-29,0.364907988401398
2006-07-30,0.34123340975542
2006-07-31,0.320652476848341
2006-08-01,0.327327521331179
2006-08-02,0.310292246550198
2006-08-03,0.296246848544701
2006-08-04,0.28357565422781
2006-08-05,0.272432556574168
2006-08-06,0.262151752134782
2006-08-07,0.253214960703916
2006-08-08,0.245428412221665
2006-08-09,0.238545148520189
2006-08-10,0.232824796986386
2006-08-11,0.228032210954693
2006-08-12,0.223421480729015
2006-08-13,0.219098197929938
2006-08-14,0.215505390279534
2006-08-15,0.212701709388986
2006-08-16,0.210537324131836
2006-08-17,0.208752281580593
2006-08-18,0.207312261902259
2006-08-19,0.208328458643206
2006-08-20,0.205310807153118
2006-08-21,0.204302767689912
2006-08-22,0.203465235962563
2006-08-23,0.202672245033138
2006-08-24,0.201914778641975
2006-08-25,0.201185396146296
2006-08-26,0.200472726717091
2006-08-27,0.199790506345984
2006-08-28,0.199193956625024
2006-08-29,0.198689753193234
2006-08-30,0.198278703775889
2006-08-31,0.198074308927334
2006-09-01,0.171803516447225
2006-09-02,0.164178852893371
2006-09-03,0.16382880179988
2006-09-04,0.163492102025774
2006-09-05,0.163177909640733
2006-09-06,0.162889187014782
2006-09-07,0.162626615487609
2006-09-08,0.162409433487025
2006-09-09,0.162247178929541
2006-09-10,0.297938322239557
2006-09-11,0.303963327364245
2006-09-12,0.36421959309096
2006-09-13,0.214062928010652
2006-09-14,0.185560482267605
2006-09-15,0.165962172126746
2006-09-16,0.161585459099595
2006-09-17,0.161542238337851
2006-09-18,0.161439998585746
2006-09-19,0.161280974225061
2006-09-20,0.161161061079299
2006-09-21,0.160902083397853
2006-09-22,0.160744074060857
2006-09-23,0.160582836136691
2006-09-24,0.160413541400932
2006-09-25,0.160234540821505
2006-09-26,0.160063353954825
2006-09-27,0.159915591241429
2006-09-28,0.159804566689491
2006-09-29,0.159694073179644
2006-09-30,0.159653760808338
2006-10-01,0.328104871973392
2006-10-02,0.327879820056432
2006-10-03,0.327670880015944
2006-10-04,0.327471674132501
2006-10-05,0.327281504766528
2006-10-06,0.327096456646934
2006-10-07,0.326921080095711
2006-10-08,0.326762711167718
2006-10-09,0.326589261487323
2006-10-10,0.326394885774155
2006-10-11,0.326203618544833
2006-10-12,0.32603451421385
2006-10-13,0.325882344811624
2006-10-14,0.325739487043919
2006-10-15,0.325597002854496
