Date,flw
2006-01-01,0.19173805743937
2006-01-02,0.177409740882116
2006-01-03,0.175806278007243
2006-01-04,0.185375828326676
2006-01-05,0.194083615671121
2006-01-06,0.251042895152131
2006-01-07,0.191239283638011
2006-01-08,0.1775698050866
2006-01-09,0.182470685936272
2006-01-10,0.178678174523838
2006-01-11,0.188828934806964
2006-01-12,0.211488453168843
2006-01-13,0.186930174305181
2006-01-14,0.230527652667084
2006-01-15,0.231921676911683
2006-01-16,0.233695348048096
2006-01-17,0.25557718627797
2006-01-18,0.179448166760423
2006-01-19,0.186871032573793
2006-01-20,0.218941385005898
2006-01-21,0.19328699566626
2006-01-22,0.213311659573559
2006-01-23,0.217879214809536
2006-01-24,0.309893736889956
2006-01-25,0.577951381867473
2006-01-26,2.44575474194363
2006-01-27,0.574613315796067
2006-01-28,0.262081671339619
2006-01-29,0.389934755706808
2006-01-30,0.362014784726576
2006-01-31,0.245202306488955
2006-02-01,0.416494240031654
2006-02-02,1.87446638283988
2006-02-03,0.72842103678406
2006-02-04,0.550800610214658
2006-02-05,2.33176637435102
2006-02-06,5.75896869970491
2006-02-07,1.04418485716092
2006-02-08,1.18512121636169
2006-02-09,1.3007485390291
2006-02-10,1.14605045204423
2006-02-11,1.56794666614225
2006-02-12,1.39131197538098
2006-02-13,1.13787692200786
2006-02-14,1.88039966904426
2006-02-15,2.46877678975194
2006-02-16,3.58060656169913
2006-02-17,2.97767410209044
2006-02-18,5.33238561658104
2006-02-19,8.40029475527563
2006-02-20,8.49694065553975
2006-02-21,8.48173962031707
2006-02-22,6.3088860541074
2006-02-23,4.39260430123757
2006-02-24,4.24654124062565
2006-02-25,2.5530872071714
2006-02-26,2.73056208795863
2006-02-27,2.80377089272846
2006-02-28,4.30824249238895
2006-03-01,6.76012021744676
2006-03-02,6.58015352044708
2006-03-03,6.56027595428225
2006-03-04,7.99336513851837
2006-03-05,10.2757323823219
2006-03-06,9.65187577470053
2006-03-07,9.04414789375043
2006-03-08,6.71045312399642
2006-03-09,10.8308009616494
2006-03-10,7.27441253985446
2006-03-11,7.34401842070794
2006-03-12,7.48577786919584
2006-03-13,6.90530457818083
2006-03-14,6.81214089688392
2006-03-15,6.67396925698466
2006-03-16,7.04747277407516
2006-03-17,8.9895561566446
2006-03-18,11.4761581538722
2006-03-19,14.0061912940046
2006-03-20,14.7598508510537
2006-03-21,15.0935393050421
2006-03-22,11.9396684062241
2006-03-23,12.6055420510884
2006-03-24,10.5808285631544
2006-03-25,12.3837561240236
2006-03-26,12.8947949782629
2006-03-27,11.1618689679334
2006-03-28,10.2528658911394
2006-03-29,10.6930700412137
2006-03-30,11.2848840110732
2006-03-31,12.6418575564406
2006-04-01,15.3465542904797
2006-04-02,13.4372495920007
2006-04-03,12.4283376475973
2006-04-04,11.9194831007426
2006-04-05,11.5417522709694
2006-04-06,11.1829990886361
2006-04-07,11.3975359148774
2006-04-08,11.5408177996405
2006-04-09,12.6575466642037
2006-04-10,11.5110205493684
2006-04-11,13.1419062412174
2006-04-12,11.6573267263374
2006-04-13,12.9509283930462
2006-04-14,15.6265375239536
2006-04-15,16.1427005304564
2006-04-16,14.2648912584001
2006-04-17,13.9504866725665
2006-04-18,14.0585119320416
2006-04-19,21.4737861946993
2006-04-20,18.5466202217633
2006-04-21,17.302338801723
2006-04-22,17.1160406545128
2006-04-23,17.2387832454355
2006-04-24,17.8115411098165
2006-04-25,18.320634192562
2006-04-26,18.1038169129375
2006-04-27,18.2065464293204
2006-04-28,17.8104278526848
2006-04-29,17.4591170436493
2006-04-30,17.8627404491585
2006-05-01,34.6403590589999
2006-05-02,25.5099738962367
2006-05-03,26.378352096639
2006-05-04,24.6628397553384
2006-05-05,24.3363362903267
2006-05-06,23.3226248367208
2006-05-07,23.9170341287003
2006-05-08,21.348254238192
2006-05-09,21.8139290127367
2006-05-10,21.1032722660845
2006-05-11,20.9197577408781
2006-05-12,20.7761632092057
2006-05-13,19.6456130226023
2006-05-14,21.1278314280294
2006-05-15,19.4140646807532
2006-05-16,18.049571764003
2006-05-17,15.3979805079268
2006-05-18,13.1150580396237
2006-05-19,13.2788430511463
2006-05-20,12.9891174228914
2006-05-21,11.3681272333893
2006-05-22,10.9451456304777
2006-05-23,10.5101114130423
2006-05-24,10.0816939761098
2006-05-25,9.52213371342693
2006-05-26,9.11024714437592
2006-05-27,8.462554717264
2006-05-28,7.9787917676302
2006-05-29,7.0047448755304
2006-05-30,6.63914523760643
2006-05-31,6.26310636815712
2006-06-01,4.54139082148292
2006-06-02,4.87130744313829
2006-06-03,5.26042755254652
2006-06-04,4.19975207411211
2006-06-05,3.93462270241549
2006-06-06,3.74113832416582
2006-06-07,3.76301168839106
2006-06-08,3.61118515637804
2006-06-09,3.43427328065219
2006-06-10,3.26250626193703
2006-06-11,3.25331102969969
2006-06-12,2.8232440926874
2006-06-13,2.70192731256737
2006-06-14,2.81762560538853
2006-06-15,3.06958957333183
2006-06-16,3.513204229472
2006-06-17,3.51522072225649
2006-06-18,2.7369007785399
2006-06-19,3.14293246437913
2006-06-20,2.05569353193728
2006-06-21,1.83399367238345
2006-06-22,1.80444629064432
2006-06-23,1.7826700268488
2006-06-24,1.76870688105851
2006-06-25,1.68635230564067
2006-06-26,1.5176611327654
2006-06-27,1.30420149628321
2006-06-28,1.13244946931303
2006-06-29,0.98844798397488
2006-06-30,0.867816425661428
2006-07-01,0.800784276889866
2006-07-02,0.710954503374467
2006-07-03,0.633439691345114
2006-07-04,0.563340408560971
2006-07-05,0.500895958412955
2006-07-06,0.445163958486626
2006-07-07,0.39594955599016
2006-07-08,0.354369522093969
2006-07-09,0.318540516713442
2006-07-10,0.287903717068465
2006-07-11,0.263248797402675
2006-07-12,0.242844064616195
2006-07-13,0.225917993061435
2006-07-14,0.212072832803457
2006-07-15,0.200720334031541
2006-07-16,0.190550955523509
2006-07-17,0.181638570590489
2006-07-18,0.175312300731391
2006-07-19,0.170812082616772
2006-07-20,0.166367143945228
2006-07-21,0.162025058028412
2006-07-22,0.158041056899162
2006-07-23,0.154343580312275
2006-07-24,0.150846324429611
2006-07-25,0.147573799281485
2006-07-26,0.144563661320297
2006-07-27,0.141626101353312
2006-07-28,0.138770442040096
2006-07-29,0.136021222528948
2006-07-30,0.133354611712598
2006-07-31,0.130856375070507
2006-08-01,0.139069161952752
2006-08-02,0.136645363373856
2006-08-03,0.134372179638702
