Date,flw
2006-01-01,0.146006883589282
2006-01-02,0.145336132076663
2006-01-03,0.144685166963069
2006-01-04,0.144053199073908
2006-01-05,0.143439454857515
2006-01-06,0.142843211048636
2006-01-07,0.142263781784283
2006-01-08,0.141700510790604
2006-01-09,0.141152774383805
2006-01-10,0.140619985721152
2006-01-11,0.140101576351906
2006-01-12,0.13959701118491
2006-01-13,0.139105772778325
2006-01-14,0.138627377745533
2006-01-15,0.138161360201358
2006-01-16,0.137707273627141
2006-01-17,0.137264688219312
2006-01-18,0.136833205020262
2006-01-19,0.136412433762599
2006-01-20,0.136002001401462
2006-01-21,0.13560155142898
2006-01-22,0.135210745275574
2006-01-23,0.134829257544801
2006-01-24,0.13445678138341
2006-01-25,0.13420817480015
2006-01-26,0.137166962042677
2006-01-27,0.140050758897194
2006-01-28,0.140705973255514
2006-01-29,0.138827305229093
2006-01-30,0.139721774711053
2006-01-31,0.137437823010637
2006-02-01,0.130122857755193
2006-02-02,0.2201823228047
2006-02-03,0.394580294889837
2006-02-04,0.54644263956574
2006-02-05,0.153043353399885
2006-02-06,0.123525260370366
2006-02-07,0.1282360047785
2006-02-08,0.33419100999323
2006-02-09,0.122918194539112
2006-02-10,0.125656935698682
2006-02-11,0.125890179103383
2006-02-12,0.169089694248861
2006-02-13,0.147752721735531
2006-02-14,0.126977319815648
2006-02-15,0.126065994960768
2006-02-16,0.136027347977424
2006-02-17,0.184377316333401
2006-02-18,0.149912611508226
2006-02-19,0.169721058481955
2006-02-20,0.21105472302407
2006-02-21,0.131409310524072
2006-02-22,0.154729049751816
2006-02-23,0.179994754108231
2006-02-24,0.177828721065672
2006-02-25,0.251621061058568
2006-02-26,0.192286655882079
2006-02-27,0.244373337199923
2006-02-28,0.410346349710735
2006-03-01,0.345870344012521
2006-03-02,0.289266167988795
2006-03-03,1.15855828887368
2006-03-04,0.188904529098351
2006-03-05,0.229255236911218
2006-03-06,0.29981417535205
2006-03-07,0.693752888785567
2006-03-08,0.60608171611914
2006-03-09,1.04142007306587
2006-03-10,1.35672106107887
2006-03-11,1.51031173645041
2006-03-12,2.15346692534502
2006-03-13,2.91557794666392
2006-03-14,1.76226973504091
2006-03-15,2.10529010640012
2006-03-16,2.12424322775108
2006-03-17,2.10784296545622
2006-03-18,2.17883497067698
2006-03-19,2.99866393383638
2006-03-20,3.10275334947694
2006-03-21,1.8294539107992
2006-03-22,1.84111594199562
2006-03-23,3.02642252789226
2006-03-24,4.9972060215879
2006-03-25,4.99225686680286
2006-03-26,3.31016806176022
2006-03-27,3.14506332780196
2006-03-28,3.18049246181402
2006-03-29,4.63819968436932
2006-03-30,1.50139726232548
2006-03-31,1.2805175517838
2006-04-01,1.74322984512537
2006-04-02,2.69172733677895
2006-04-03,4.53480116455978
2006-04-04,3.07413764248705
2006-04-05,3.81653332473323
2006-04-06,2.11777364213194
2006-04-07,1.93285841331889
2006-04-08,2.16883077457066
2006-04-09,2.03468578966523
2006-04-10,2.5520891486829
2006-04-11,3.20791400054462
2006-04-12,3.80838698654437
2006-04-13,2.57461758942169
2006-04-14,4.4632750656867
2006-04-15,5.37243261653559
2006-04-16,5.17265709423889
2006-04-17,6.46713927695997
2006-04-18,4.76899687392959
2006-04-19,4.57514907941258
2006-04-20,4.58504555565757
2006-04-21,4.99070986822387
2006-04-22,5.2925988850927
2006-04-23,6.08117967148467
2006-04-24,4.6428007023976
2006-04-25,6.49674092771504
2006-04-26,8.13381524623169
2006-04-27,6.41110238012224
2006-04-28,6.55384020832043
2006-04-29,7.76029045779747
2006-04-30,7.46955059987551
2006-05-01,7.49196494235241
2006-05-02,6.54553776909205
2006-05-03,6.4177980782256
2006-05-04,6.13161146534943
2006-05-05,7.07688933871613
2006-05-06,8.98538441475831
2006-05-07,9.59856726858846
2006-05-08,8.7663524672838
2006-05-09,6.90981704446126
2006-05-10,7.70760376137557
2006-05-11,7.44200771199624
2006-05-12,18.1892992048995
2006-05-13,14.0256057002263
2006-05-14,17.3755655189929
2006-05-15,17.5990001480817
2006-05-16,18.1403548633372
2006-05-17,17.012198067341
2006-05-18,18.7601711899043
2006-05-19,17.3197371211689
2006-05-20,20.1949387651523
2006-05-21,21.1648940601868
2006-05-22,24.8323152753891
2006-05-23,22.6813561490489
2006-05-24,19.711667303688
2006-05-25,18.1186072698796
2006-05-26,16.7659603677202
2006-05-27,15.9182390982365
2006-05-28,15.5535290793243
2006-05-29,16.6299062338676
2006-05-30,21.7071902060444
2006-05-31,30.2022807640957
2006-06-01,21.9678298643893
2006-06-02,32.347970259633
2006-06-03,51.3664659278342
2006-06-04,61.8942268212486
2006-06-05,58.3921268810157
2006-06-06,54.1092708329825
2006-06-07,70.4315556329884
2006-06-08,101.428198155416
2006-06-09,108.441639782263
2006-06-10,95.7450552303937
2006-06-11,97.236231295447
2006-06-12,79.7006062637382
2006-06-13,78.5832372275206
2006-06-14,80.2725076140031
2006-06-15,74.8726922910379
2006-06-16,84.0953497647878
2006-06-17,81.0514641660682
2006-06-18,38.8921728998998
2006-06-19,32.3261763708192
2006-06-20,31.2432423660877
2006-06-21,30.8035196167911
2006-06-22,33.5289418373897
2006-06-23,34.7289540470771
2006-06-24,27.1499077581709
2006-06-25,26.3841708483597
2006-06-26,30.2838248487399
2006-06-27,30.2401730770948
2006-06-28,25.826056276899
2006-06-29,25.2114117815159
2006-06-30,27.7289959958363
2006-07-01,38.2473556418503
2006-07-02,57.2112114340778
2006-07-03,64.937545106547
2006-07-04,49.0745776411968
2006-07-05,61.827636372471
2006-07-06,60.497488190992
2006-07-07,47.4410329798924
2006-07-08,49.9801069823321
2006-07-09,55.2533242424053
2006-07-10,53.2912591926341
2006-07-11,50.0225805107395
2006-07-12,42.2023937984197
2006-07-13,31.3155168461833
2006-07-14,20.683882436671
2006-07-15,18.9180676411121
2006-07-16,17.3379406319306
2006-07-17,16.6676884778109
2006-07-18,16.1182089129035
2006-07-19,14.6818040362966
2006-07-20,14.8827371528612
2006-07-21,12.8261398101406
2006-07-22,11.227237371044
2006-07-23,11.2956615444915
2006-07-24,11.7147105171464
2006-07-25,11.1787085785513
2006-07-26,10.1882465464233
2006-07-27,9.72422430587909
2006-07-28,8.00798527069197
2006-07-29,7.74595608471902
2006-07-30,7.35508444781373
2006-07-31,6.60711033739095
2006-08-01,9.18060166247114
2006-08-02,7.38507264737016
2006-08-03,6.89622046015871
2006-08-04,6.85925140945793
2006-08-05,6.90810204685149
2006-08-06,6.82051950248911
2006-08-07,6.74244066816221
2006-08-08,6.28003614277463
2006-08-09,5.64031560065525
2006-08-10,8.29405005118241
2006-08-11,12.6842354500022
2006-08-12,5.24466344607387
2006-08-13,5.12824050900719
2006-08-14,5.22120968700599
2006-08-15,4.54495657683447
2006-08-16,5.07747706135332
2006-08-17,5.1826519637013
2006-08-18,5.04870480660175
2006-08-19,5.07642150594898
2006-08-20,5.27945045595622
2006-08-21,5.08719588477055
2006-08-22,2.02904698542288
2006-08-23,1.86268180889928
2006-08-24,1.82083817250011
2006-08-25,1.79325348483526
2006-08-26,1.72930364885255
2006-08-27,1.54752329213042
2006-08-28,1.34868327187766
2006-08-29,1.1734386713881
2006-08-30,1.02697211632382
2006-08-31,0.916643421481314
2006-09-01,0.681881627239946
2006-09-02,0.571718189677394
2006-09-03,0.517778245207271
2006-09-04,0.471318425197682
2006-09-05,0.43159412137938
2006-09-06,0.397316741384858
2006-09-07,0.364726730565461
2006-09-08,0.333950801448854
2006-09-09,0.307704848421452
2006-09-10,0.285894781307731
2006-09-11,0.269267360177089
2006-09-12,0.257784537417408
2006-09-13,0.250625800919533
2006-09-14,0.528775019733463
2006-09-15,1.42524227832179
2006-09-16,0.460003310307634
