Date,flw
2006-01-01,0.720940082993708
2006-01-02,0.643126406027555
2006-01-03,0.62955151633454
2006-01-04,0.64491813950852
2006-01-05,0.559601482068432
2006-01-06,0.563038292393535
2006-01-07,0.577443866243904
2006-01-08,0.605195301740487
2006-01-09,0.560227848830626
2006-01-10,0.580645212118819
2006-01-11,0.963293171300416
2006-01-12,1.09964047672437
2006-01-13,0.593545500851341
2006-01-14,0.559790103909605
2006-01-15,0.557960819996319
2006-01-16,0.557144264680756
2006-01-17,0.556714074105548
2006-01-18,0.556815244605166
2006-01-19,1.05513428634736
2006-01-20,0.949245654963281
2006-01-21,0.617674976965348
2006-01-22,0.587634158522295
2006-01-23,0.569000067033662
2006-01-24,0.561941265336817
2006-01-25,5.13469691586506
2006-01-26,9.16484260671344
2006-01-27,0.996349807883257
2006-01-28,0.579529788049912
2006-01-29,0.614368623912948
2006-01-30,0.618137192247936
2006-01-31,1.21521949988639
2006-02-01,7.3665685443977
2006-02-02,17.3948558469174
2006-02-03,3.0274648353726
2006-02-04,2.16288263945441
2006-02-05,10.4515162833012
2006-02-06,39.2805201144627
2006-02-07,7.64504549624106
2006-02-08,2.23429693614723
2006-02-09,2.42111717438102
2006-02-10,2.53075031070206
2006-02-11,2.52453494742492
2006-02-12,2.39087271280096
2006-02-13,2.23279320683192
2006-02-14,2.30467741300286
2006-02-15,2.37288695094615
2006-02-16,2.52342959039411
2006-02-17,2.29467572583923
2006-02-18,2.71683403691282
2006-02-19,3.28073776653353
2006-02-20,3.20311633977057
2006-02-21,2.97153967204377
2006-02-22,2.55145300162336
2006-02-23,3.18389143586659
2006-02-24,2.40388373110758
2006-02-25,1.72206684305538
2006-02-26,5.29564424160594
2006-02-27,1.96980251598801
2006-02-28,1.81945193483575
2006-03-01,2.54018243378549
2006-03-02,2.42133059923857
2006-03-03,2.37955924101301
2006-03-04,2.48726973089268
2006-03-05,2.76410990000142
2006-03-06,2.52562027731941
2006-03-07,2.34762636187455
2006-03-08,2.1260252095311
2006-03-09,13.2089238492034
2006-03-10,4.41294099198232
2006-03-11,2.28627849209711
2006-03-12,2.34574298550183
2006-03-13,4.02058250933975
2006-03-14,2.42439823471719
2006-03-15,2.31173154003358
2006-03-16,2.45649364330007
2006-03-17,2.81875044996559
