Date,flw
2006-01-01,0.416281842161066
2006-01-02,0.459574138917507
2006-01-03,0.525148517420775
2006-01-04,0.269682413623988
2006-01-05,0.246380003805936
2006-01-06,0.825789745681399
2006-01-07,0.311888942043696
2006-01-08,0.274168788657685
2006-01-09,0.284022752641293
2006-01-10,0.294982752277788
2006-01-11,0.286910370035958
2006-01-12,0.303321507979486
2006-01-13,2.27855431662809
2006-01-14,2.12455977131039
2006-01-15,0.505403745912439
2006-01-16,0.390214851200103
2006-01-17,0.431404398819254
2006-01-18,0.399229382051664
2006-01-19,0.301243610927517
2006-01-20,0.334206529247807
2006-01-21,0.279930357063603
2006-01-22,0.335976589090001
2006-01-23,0.256492684890789
2006-01-24,0.256171196641412
2006-01-25,0.253706372661283
2006-01-26,0.264857023708357
2006-01-27,0.324281129843328
2006-01-28,0.283347786500504
2006-01-29,0.326653908836347
2006-01-30,0.294086885092281
2006-01-31,0.257670248518059
2006-02-01,0.318190504764572
2006-02-02,0.369012716438047
2006-02-03,4.72297566552849
2006-02-04,26.7644671900266
2006-02-05,23.8042350742611
2006-02-06,1.0434523995158
2006-02-07,0.512571651898914
2006-02-08,4.26622712640434
2006-02-09,1.78669426982957
2006-02-10,7.64619871846619
2006-02-11,10.5431685679159
2006-02-12,1.29180603103918
2006-02-13,0.780045990033592
2006-02-14,0.816404116519436
2006-02-15,0.852909201236232
2006-02-16,1.08270716439982
2006-02-17,0.999957655225676
2006-02-18,6.14288118081224
2006-02-19,3.64006405247929
2006-02-20,1.14323268611229
2006-02-21,1.33906464747721
2006-02-22,14.416601166734
2006-02-23,4.86428313346774
2006-02-24,1.56768253760382
2006-02-25,0.590676472983253
2006-02-26,0.575498700121041
2006-02-27,0.456536887071735
2006-02-28,3.49652699485717
2006-03-01,4.10588829684707
2006-03-02,1.08219250066245
2006-03-03,0.661397437327984
2006-03-04,17.4512702343315
2006-03-05,6.16614517584273
2006-03-06,2.81086802959971
2006-03-07,3.87216343526437
2006-03-08,3.72558147215245
2006-03-09,1.95176515617618
2006-03-10,1.86120191025031
2006-03-11,2.44004374970256
2006-03-12,3.21227895175937
2006-03-13,3.71115409627846
2006-03-14,3.46786463030221
2006-03-15,5.46815088075318
2006-03-16,4.39315950095768
2006-03-17,3.18686016643973
2006-03-18,3.65326197095616
2006-03-19,3.77622271038148
2006-03-20,3.40156715927031
2006-03-21,3.99714018152431
2006-03-22,3.89127291234553
2006-03-23,6.71790862688361
2006-03-24,9.25968583899724
2006-03-25,6.64799513379223
2006-03-26,6.38772531602422
2006-03-27,6.14476469920721
2006-03-28,6.9592985023881
2006-03-29,8.05311064885896
2006-03-30,8.64401324821918
2006-03-31,10.3845909984623
2006-04-01,12.5316779715523
2006-04-02,14.5118402105292
2006-04-03,15.1225582958133
2006-04-04,15.0323051879216
2006-04-05,12.2450160387369
2006-04-06,9.82707641604297
2006-04-07,9.06646003463569
2006-04-08,9.29464856492346
2006-04-09,8.92617350103644
2006-04-10,8.53991614590891
2006-04-11,7.82360072474342
2006-04-12,7.5798070858098
2006-04-13,7.42259398177133
2006-04-14,8.25504512800555
2006-04-15,10.5617220557382
2006-04-16,13.3670303568088
2006-04-17,16.4919877541864
2006-04-18,16.7716139786785
2006-04-19,16.0255515191762
2006-04-20,14.0403517768904
2006-04-21,14.0391879176317
2006-04-22,15.386091916579
2006-04-23,13.1051797395678
2006-04-24,14.5846211190621
2006-04-25,15.2135427262585
2006-04-26,14.4953142151481
2006-04-27,14.4915363955957
2006-04-28,13.216016380181
2006-04-29,12.925858502456
2006-04-30,11.8943946676699
2006-05-01,13.6207858063735
2006-05-02,13.5774185671673
2006-05-03,13.0480386108108
2006-05-04,13.1861879274282
2006-05-05,13.0407663745024
2006-05-06,11.1795006335817
2006-05-07,10.9711121533299
2006-05-08,11.1035363416032
2006-05-09,11.636740531229
2006-05-10,13.1833141880827
2006-05-11,14.6930549694866
2006-05-12,15.6556415753939
2006-05-13,19.3702754702027
2006-05-14,26.2147313936287
2006-05-15,27.8998289794396
2006-05-16,27.173396391521
2006-05-17,28.6629259288383
2006-05-18,27.5652309335698
2006-05-19,29.1784491138173
2006-05-20,30.3289371992152
2006-05-21,28.0914338565433
2006-05-22,29.3655034043661
2006-05-23,29.8052042027565
2006-05-24,26.0112260734241
2006-05-25,22.2095365368355
2006-05-26,15.14205921013
2006-05-27,12.6825468495798
2006-05-28,12.2533211664381
2006-05-29,11.8710778959006
2006-05-30,11.2243149336874
2006-05-31,10.7615865529919
2006-06-01,9.68392810890391
2006-06-02,9.37172155767219
2006-06-03,9.24566216938129
2006-06-04,8.9556278967012
2006-06-05,8.5276595675391
2006-06-06,8.23792127094596
2006-06-07,6.62325159208572
2006-06-08,5.83011979592106
2006-06-09,5.63618073927639
2006-06-10,5.48862605386015
2006-06-11,6.0107860183472
2006-06-12,4.79323520429128
2006-06-13,4.26988039918505
2006-06-14,4.22402642212951
2006-06-15,3.94232209816726
2006-06-16,3.71803175266313
2006-06-17,3.58419850749535
2006-06-18,3.1818960883581
2006-06-19,2.8153957320603
2006-06-20,2.06398109784977
2006-06-21,2.22002192195146
2006-06-22,1.76738417103785
2006-06-23,1.78782591496894
2006-06-24,1.80044719932694
2006-06-25,1.65816576244317
2006-06-26,1.390951878772
2006-06-27,1.32477292792395
2006-06-28,1.1664726018726
2006-06-29,1.01918711328326
2006-06-30,0.922233408276477
2006-07-01,0.986063991265117
2006-07-02,0.966556570257457
2006-07-03,1.00033789095508
2006-07-04,1.10338716619393
2006-07-05,1.12937281168165
2006-07-06,1.18723545741598
2006-07-07,1.22145043281878
2006-07-08,1.18113675690914
2006-07-09,1.15048385956702
2006-07-10,0.679235662681633
2006-07-11,0.651020220207021
2006-07-12,0.642845156671328
2006-07-13,0.634705954009985
2006-07-14,0.605816358975716
2006-07-15,0.565408277923058
2006-07-16,0.527566482372081
2006-07-17,0.639604915369421
2006-07-18,0.509644219583052
2006-07-19,0.511152562817509
2006-07-20,0.466136870389338
2006-07-21,0.408470736178116
2006-07-22,0.389367388502168
2006-07-23,0.39967537661423
2006-07-24,0.363599140461964
2006-07-25,0.382703988577964
2006-07-26,0.338139138233839
2006-07-27,0.327206725885339
2006-07-28,0.316526707494555
2006-07-29,0.306647020455496
2006-07-30,0.298352696483575
2006-07-31,0.291485473300495
2006-08-01,0.297422002184033
2006-08-02,0.292800386582673
2006-08-03,0.289222973616487
2006-08-04,0.286557296136811
2006-08-05,0.284524620949609
2006-08-06,0.282650627053721
2006-08-07,0.285106549185726
2006-08-08,0.297135542630808
2006-08-09,0.28338679706685
2006-08-10,0.277445797403611
2006-08-11,0.276309208208206
2006-08-12,0.275173136733211
2006-08-13,0.274038683768552
2006-08-14,0.27295056592303
2006-08-15,0.271934452906032
2006-08-16,0.270985518149593
2006-08-17,0.270130108600161
2006-08-18,0.26936344919845
2006-08-19,0.268657822502467
2006-08-20,0.268002471827056
2006-08-21,0.267402977860027
2006-08-22,0.266842976955556
2006-08-23,0.266286954488823
2006-08-24,0.26574235366265
2006-08-25,0.265240402642824
2006-08-26,0.264812639370087
2006-08-27,0.264450145601325
2006-08-28,0.264106181702951
2006-08-29,0.2637726307486
2006-08-30,0.263472343197315
2006-08-31,0.263203556100752
2006-09-01,0.122888554987106
2006-09-02,0.122800580553147
2006-09-03,0.122718062654268
2006-09-04,0.12263577781227
2006-09-05,0.12255016161504
2006-09-06,0.122466436580334
2006-09-07,0.122386525368667
2006-09-08,0.122306208677736
2006-09-09,0.122229061440529
2006-09-10,14.4762192730858
2006-09-11,90.6301435811646
2006-09-12,4.44765988157261
2006-09-13,0.680565107212376
2006-09-14,0.381112629612784
2006-09-15,0.313125477620918
2006-09-16,0.238386238072211
2006-09-17,0.20886471417804
2006-09-18,0.176139136317144
2006-09-19,0.169568745358103
2006-09-20,0.168062169376653
2006-09-21,0.166385330688656
2006-09-22,0.164751316968787
2006-09-23,0.163199559932471
2006-09-24,0.161986878115552
2006-09-25,0.160989601448296
2006-09-26,0.16265900496159
2006-09-27,0.159369988181048
2006-09-28,0.158869311172482
2006-09-29,0.158361978902049
2006-09-30,0.186057002392643
2006-10-01,0.378528557470626
2006-10-02,0.367580564202585
2006-10-03,0.278134642758885
2006-10-04,0.510966770108087
2006-10-05,1.34334570025682
2006-10-06,0.44797378153828
2006-10-07,0.392846987891946
2006-10-08,0.341163908959967
2006-10-09,0.330051685792029
2006-10-10,0.274296676530072
2006-10-11,0.266601512735856
2006-10-12,0.454911700934218
2006-10-13,0.303834899099829
2006-10-14,0.26355877123604
2006-10-15,0.261479040101624
2006-10-16,0.259666703802606
2006-10-17,0.262254473378724
2006-10-18,0.592598316933169
2006-10-19,0.257850957631954
2006-10-20,0.254856011367806
2006-10-21,0.253806051134143
2006-10-22,0.252770579434018
2006-10-23,0.25154936358588
2006-10-24,0.250296421520651
2006-10-25,0.249257410565823
2006-10-26,1.01117267686328
2006-10-27,5.07980541278267
2006-10-28,8.33004535475922
2006-10-29,3.16548602335176
2006-10-30,0.530767500962048
2006-10-31,0.39874940209316
2006-11-01,0.478594770492191
2006-11-02,0.638712201660588
2006-11-03,0.613124459370651
2006-11-04,0.491517858365214
2006-11-05,0.303590972661433
2006-11-06,0.384458722292148
2006-11-07,0.567156033660941
2006-11-08,1.33076490523914
2006-11-09,1.66516727992663
2006-11-10,1.53567562102284
2006-11-11,1.03673028618106
2006-11-12,6.72415957871563
2006-11-13,0.569806251985953
2006-11-14,0.845863509666019
2006-11-15,0.816637739147041
2006-11-16,1.02979863266808
2006-11-17,1.0228483157174
2006-11-18,0.55590027011841
2006-11-19,2.44208537789886
2006-11-20,0.399399559416034
2006-11-21,0.332034513784822
2006-11-22,3.97399482951869
2006-11-23,0.517321703280207
2006-11-24,0.317019745303644
2006-11-25,0.532867379099991
2006-11-26,0.85584662724793
2006-11-27,2.80211627739979
2006-11-28,10.9860682170042
2006-11-29,22.4367323126951
2006-11-30,26.5585361222795
2006-12-01,5.02538419369897
2006-12-02,2.75818639146848
2006-12-03,3.42831965373076
2006-12-04,3.48782424905026
2006-12-05,1.51531027500767
2006-12-06,1.06386267867373
2006-12-07,0.706104190093653
2006-12-08,0.800246898550876
2006-12-09,1.28354821719629
2006-12-10,1.75049372631192
2006-12-11,0.668099460126801
2006-12-12,0.814747927656605
2006-12-13,0.753862291587337
2006-12-14,0.489612440143643
2006-12-15,2.84310032122989
2006-12-16,9.68389628850982
2006-12-17,24.8722926125567
2006-12-18,6.56688106844661
2006-12-19,0.659408169686711
2006-12-20,0.559837381445213
2006-12-21,0.578947416527157
2006-12-22,0.797432315434507
2006-12-23,3.02777726453752
2006-12-24,3.48911757139294
2006-12-25,3.26716614983027
2006-12-26,3.86987872380634
2006-12-27,3.65785815949533
2006-12-28,4.02682488548598
2006-12-29,5.71935200698193
2006-12-30,16.411728492162
2006-12-31,8.20067509535157
2007-01-01,3.0283602312849
2007-01-02,4.88180329498653
2007-01-03,7.40575974031626
2007-01-04,4.36041252323656
2007-01-05,4.65917401437895
2007-01-06,4.84427060335793
2007-01-07,5.16880292121715
2007-01-08,5.44362278537946
2007-01-09,5.49030838680477
2007-01-10,5.66089537442945
2007-01-11,6.00432693431092
2007-01-12,5.68545662414136
2007-01-13,5.71603221934823
2007-01-14,5.72838213293292
2007-01-15,5.92944369889234
2007-01-16,5.97229949195421
2007-01-17,5.5617956924647
2007-01-18,5.34290908145354
2007-01-19,5.10018800285885
2007-01-20,4.54634950311612
2007-01-21,4.57041288121491
2007-01-22,4.07732164655706
2007-01-23,4.46604461010077
2007-01-24,5.62279625502699
2007-01-25,3.48244229295074
2007-01-26,3.35946674617225
2007-01-27,6.11942667009324
2007-01-28,3.57891577901555
2007-01-29,3.34573571709648
2007-01-30,3.58826399464415
2007-01-31,4.23442267403038
2007-02-01,5.54601686162515
2007-02-02,5.23386607908556
2007-02-03,6.05491513837039
2007-02-04,6.84076845035681
2007-02-05,6.78962984825925
2007-02-06,6.5076410269866
2007-02-07,7.86861782287392
2007-02-08,7.34977157837556
2007-02-09,6.38050779730895
2007-02-10,5.16409812231371
2007-02-11,4.33908591576497
2007-02-12,7.04890257843313
2007-02-13,6.95828455783719
2007-02-14,6.92053195966657
2007-02-15,9.62974802261754
2007-02-16,11.3241264722979
2007-02-17,13.5345366061745
2007-02-18,27.1648772546044
2007-02-19,13.2462920004066
2007-02-20,13.3667951424729
2007-02-21,13.4691349280759
2007-02-22,15.8777634670497
2007-02-23,13.9129883030893
2007-02-24,12.8338736976944
2007-02-25,12.5670983813575
2007-02-26,12.3232895796312
2007-02-27,11.6095483522017
2007-02-28,11.0967524093536
2007-03-01,9.84340675585268
2007-03-02,9.57206510848557
2007-03-03,9.19703345654406
2007-03-04,9.21773745676881
2007-03-05,9.96833721987961
2007-03-06,10.6435568510631
2007-03-07,11.1073167372002
2007-03-08,10.4223698804414
2007-03-09,9.59047764778169
2007-03-10,12.9938641216082
2007-03-11,10.2589410571824
2007-03-12,10.0965943493964
2007-03-13,9.96268041157364
2007-03-14,9.91235746163884
2007-03-15,10.2636763564128
2007-03-16,10.9074475216668
2007-03-17,9.31459724338193
2007-03-18,9.35758826914372
2007-03-19,10.2314427396406
2007-03-20,8.48111790099992
2007-03-21,9.24100386359065
2007-03-22,8.88275358382875
2007-03-23,10.1069021169489
2007-03-24,12.1610932261083
2007-03-25,15.4908661692299
2007-03-26,18.9633630968666
2007-03-27,22.8500437118585
2007-03-28,24.0640987493756
2007-03-29,25.3944823549544
2007-03-30,24.1596176668657
2007-03-31,25.0379485741691
2007-04-01,30.5752243151069
2007-04-02,28.0851635139027
2007-04-03,22.6967711299827
2007-04-04,16.9663062244901
2007-04-05,16.3343801735942
2007-04-06,16.8986514108617
2007-04-07,16.7260829414476
2007-04-08,14.810713459112
2007-04-09,13.780829961953
2007-04-10,14.0366135495745
2007-04-11,15.2833887517665
2007-04-12,18.8579276499723
2007-04-13,18.3181791110915
2007-04-14,17.2576159732549
2007-04-15,19.4487254793444
2007-04-16,17.2506964533503
2007-04-17,17.7732428914989
2007-04-18,18.8462399198268
2007-04-19,18.6144895000135
2007-04-20,18.9880049712498
2007-04-21,18.1459527068463
2007-04-22,19.5932501159479
2007-04-23,19.7492674716952
2007-04-24,20.1061843139969
2007-04-25,16.3680935763968
2007-04-26,16.1201282829331
2007-04-27,16.8645375043663
2007-04-28,20.0145752865155
2007-04-29,24.2378133174153
2007-04-30,27.0970613543974
2007-05-01,30.5678593550659
2007-05-02,34.4625359538352
2007-05-03,37.5095885664735
2007-05-04,34.647513657449
2007-05-05,34.0776252156334
2007-05-06,26.2340800414209
2007-05-07,28.6855069888522
2007-05-08,36.0279214369652
2007-05-09,30.075815881333
2007-05-10,35.3852298247321
2007-05-11,50.4848035879749
2007-05-12,50.5585912741747
2007-05-13,49.573863632513
2007-05-14,50.1300613183623
2007-05-15,55.2681081094378
2007-05-16,63.9990655897276
2007-05-17,51.95082043727
2007-05-18,48.3617340113522
2007-05-19,37.3063096438402
2007-05-20,36.926575744532
2007-05-21,45.9862757507196
2007-05-22,46.0261546951412
2007-05-23,46.7123532804988
2007-05-24,45.631060769341
2007-05-25,42.5902541833164
2007-05-26,39.8563239227692
2007-05-27,36.4813446173844
2007-05-28,36.5374919959798
2007-05-29,30.6270545543188
2007-05-30,28.6772024900994
2007-05-31,21.4082681382723
2007-06-01,19.5380356490223
2007-06-02,16.6980836065561
2007-06-03,15.3009838358891
2007-06-04,19.5988300915491
2007-06-05,18.4368211466888
2007-06-06,16.332331347092
2007-06-07,12.5310874677184
2007-06-08,12.4073884522064
2007-06-09,12.7162655071749
2007-06-10,11.7619533171083
2007-06-11,11.1409304785788
2007-06-12,11.671658818031
2007-06-13,11.4759219925661
2007-06-14,8.67988659581613
2007-06-15,7.05753943247159
2007-06-16,6.53762359810819
2007-06-17,6.23966233641982
2007-06-18,5.34213458913406
