Date,flw
2006-01-01,0.0146181946293298
2006-01-02,0.0385662701622053
2006-01-03,0.0867708101669555
2006-01-04,0.0144122156022163
2006-01-05,0.0144163638485929
2006-01-06,0.0144201532634673
2006-01-07,0.0144242121895507
2006-01-08,0.0148832389458382
2006-01-09,0.0144322334865543
2006-01-10,0.0144355979881669
2006-01-11,0.0144387886314257
2006-01-12,0.0144418919804832
2006-01-13,0.356679426125111
2006-01-14,0.200389998357149
2006-01-15,0.0156078333408917
2006-01-16,0.0145317120128894
2006-01-17,0.0145773474724528
2006-01-18,0.0146200547865719
2006-01-19,0.0146592186549883
2006-01-20,0.0146943000634872
2006-01-21,0.0147252984378724
2006-01-22,0.0147533127647289
2006-01-23,0.0194340979097472
2006-01-24,0.0148193984454263
2006-01-25,0.0192980457870928
2006-01-26,0.0289302362225789
2006-01-27,0.0807364947714535
2006-01-28,0.0479425901864776
2006-01-29,0.0341394224713057
2006-01-30,0.0149433206442264
2006-01-31,0.0149644183944214
2006-02-01,0.0169682272706521
2006-02-02,0.0169324618381575
2006-02-03,0.588541453411021
2006-02-04,2.69308103484809
2006-02-05,6.45532177821664
2006-02-06,0.454404408159261
2006-02-07,0.0450949934780912
2006-02-08,0.636962349164624
2006-02-09,0.212736633914661
2006-02-10,0.467113652067341
2006-02-11,0.956715726571394
2006-02-12,0.0850627230768793
2006-02-13,0.0264706387970611
2006-02-14,0.0370993537487638
2006-02-15,0.0360028557117226
2006-02-16,0.0271548496870036
2006-02-17,0.114746117028627
2006-02-18,1.00397264943995
2006-02-19,0.09698424911921
2006-02-20,0.0312108533726202
2006-02-21,0.46084227245902
2006-02-22,1.77344134194184
2006-02-23,0.758157697615387
2006-02-24,0.0314115882938503
2006-02-25,0.0319685258419358
2006-02-26,0.0322554757971415
2006-02-27,0.0324326960465401
2006-02-28,0.691453846083638
2006-03-01,0.777740787198767
2006-03-02,0.294024416954856
2006-03-03,0.0600434630424266
2006-03-04,2.34014097200716
2006-03-05,0.354771451076894
2006-03-06,0.0588739317132065
2006-03-07,0.0685721561546147
2006-03-08,0.369344472094802
2006-03-09,0.0929088994085687
2006-03-10,0.171077388807913
2006-03-11,0.275166482293339
2006-03-12,0.108822334433997
2006-03-13,0.167908582079488
2006-03-14,0.118751370896513
2006-03-15,0.674447209945611
2006-03-16,0.131327608885638
2006-03-17,0.143500019588466
2006-03-18,0.148096003283377
2006-03-19,0.147508103046155
2006-03-20,0.146526659096421
2006-03-21,0.286883309092985
2006-03-22,0.193541332369465
2006-03-23,0.759899431169991
2006-03-24,0.938016761940884
2006-03-25,0.96306130289448
2006-03-26,0.888102492723799
2006-03-27,0.814333026941188
2006-03-28,0.568414117187453
2006-03-29,0.58753650139102
2006-03-30,0.582720192054894
2006-03-31,0.554635069634117
2006-04-01,0.541605633189975
2006-04-02,0.480222169193194
2006-04-03,0.420365879519151
2006-04-04,0.367355458646174
2006-04-05,0.405927717872459
2006-04-06,0.548360765537669
2006-04-07,0.993437424075526
2006-04-08,0.388622020497759
2006-04-09,0.334114201867198
2006-04-10,0.330978755006645
2006-04-11,0.326768291806431
2006-04-12,0.319966022905371
2006-04-13,0.302278693287111
2006-04-14,0.277115625062142
2006-04-15,0.246573022065736
2006-04-16,0.213916632371533
2006-04-17,0.181885324136996
2006-04-18,0.153578923849407
2006-04-19,0.131114233721131
2006-04-20,0.112979099942345
2006-04-21,0.098258431523246
2006-04-22,0.0855712682982661
2006-04-23,0.0739153835143469
2006-04-24,0.0623259582726412
2006-04-25,0.0605634439088941
2006-04-26,0.0459279341156109
2006-04-27,0.0419187270260358
2006-04-28,0.0396598983167363
2006-04-29,0.099855491236151
2006-04-30,0.0382406236374337
2006-05-01,0.044917199372509
2006-05-02,0.0436846923575926
2006-05-03,0.0428167546406152
2006-05-04,0.0422816332928054
2006-05-05,0.0419486034136943
2006-05-06,0.0419390873342422
2006-05-07,0.0414590407528029
2006-05-08,0.0412018675927904
2006-05-09,0.0408413381158826
2006-05-10,0.0404194182583633
2006-05-11,0.0399915190249807
2006-05-12,0.0395829289811625
2006-05-13,0.0391367068413604
2006-05-14,0.0385969982069065
2006-05-15,0.0380159888806932
2006-05-16,0.0374444271636912
2006-05-17,0.0368561691666772
2006-05-18,0.0362560823456782
2006-05-19,0.0356477948442646
2006-05-20,0.0350245873272868
2006-05-21,0.0343984442159527
2006-05-22,0.0337557534639624
2006-05-23,0.0331003271923058
2006-05-24,0.0324355508642461
2006-05-25,0.0318040968041935
2006-05-26,0.0312718601727089
2006-05-27,0.0324919223729127
2006-05-28,0.0306123104209985
2006-05-29,0.0302362491849514
2006-05-30,0.0298278894201945
2006-05-31,0.0294624340258119
2006-06-01,0.0276028939890103
2006-06-02,0.0271063157306178
2006-06-03,0.0265617506817072
2006-06-04,0.0260141206067126
2006-06-05,0.0254834112265858
2006-06-06,0.025006398881692
2006-06-07,0.024597792035311
2006-06-08,0.0242227650826867
2006-06-09,0.0238486209227217
2006-06-10,0.0234648094506468
2006-06-11,0.0230563554416227
2006-06-12,0.0226331789764317
2006-06-13,0.0222107867593606
2006-06-14,0.0218025189850225
2006-06-15,0.0214156658952319
2006-06-16,0.021056744848994
2006-06-17,0.0207238603940724
2006-06-18,0.0204226911608507
2006-06-19,0.0201687902219968
2006-06-20,0.0199568247549404
2006-06-21,0.0197585492733824
2006-06-22,0.0195624140987237
2006-06-23,0.0193781775802527
2006-06-24,0.0192181712569306
2006-06-25,0.0190825516468068
2006-06-26,0.0189674227215007
2006-06-27,0.0188703163318318
2006-06-28,0.0187847451065309
2006-06-29,0.0187108853955922
2006-06-30,0.0186507291521209
2006-07-01,0.021615927369262
2006-07-02,0.0215666984073751
2006-07-03,0.0215252311084145
2006-07-04,0.0214857407773591
2006-07-05,0.021446659590724
