"Date","flw"
"1950-01-01",0.0634850961695243
"1950-01-02",0.179469694668342
"1950-01-03",0.0491212258725797
"1950-01-04",0.0659744013989254
"1950-01-05",0.12062897268514
"1950-01-06",0.0917912005824487
"1950-01-07",0.222606356220684
"1950-01-08",1.06225210952708
"1950-01-09",0.074102982225838
"1950-01-10",0.191999687710998
"1950-01-11",0.990242372919457
"1950-01-12",0.220745909256853
"1950-01-13",0.257192625300612
"1950-01-14",1.15798203857646
"1950-01-15",0.0441855343517958
"1950-01-16",1.47296748125453
"1950-01-17",6.92044432975109
"1950-01-18",0.91733931103992
"1950-01-19",0.93119266018576
"1950-01-20",1.05284106228613
"1950-01-21",1.03904749976052
"1950-01-22",0.9240833896323
"1950-01-23",1.40275281289508
"1950-01-24",0.0803720017889232
"1950-01-25",0.0505290846196235
"1950-01-26",0.0596886791300988
"1950-01-27",0.594954555632143
"1950-01-28",2.11244382055199
"1950-01-29",0.393813427384412
"1950-01-30",0.230766303947023
"1950-01-31",0.269343053470132
"1950-02-01",0.241084390204486
"1950-02-02",0.241180909036243
"1950-02-03",1.00811965008105
"1950-02-04",8.12330794607401
"1950-02-05",7.68435715865083
"1950-02-06",4.47918682235353
"1950-02-07",2.69417937734418
"1950-02-08",2.79000880137576
"1950-02-09",2.73668694147993
"1950-02-10",2.95272106059597
"1950-02-11",2.41567194136136
"1950-02-12",2.27963883061526
"1950-02-13",2.1366254916215
"1950-02-14",1.97989395059811
"1950-02-15",1.81993686760329
"1950-02-16",1.67154023415194
"1950-02-17",1.54097987446585
"1950-02-18",1.41278771883988
"1950-02-19",1.29137523974115
"1950-02-20",1.18688225537738
"1950-02-21",1.09740059005295
"1950-02-22",1.01360484122679
"1950-02-23",0.932044336227918
"1950-02-24",0.857539348134068
"1950-02-25",0.786572988993911
"1950-02-26",0.717124373747686
"1950-02-27",0.656307758212119
"1950-02-28",0.605464452819253
"1950-03-01",0.512465711002487
"1950-03-02",0.471280543552711
"1950-03-03",0.434204001902495
"1950-03-04",0.394989786083912
"1950-03-05",0.361102676201398
"1950-03-06",0.337249799233474
"1950-03-07",0.314280012682271
"1950-03-08",0.292191018986003
"1950-03-09",0.273252228106391
"1950-03-10",0.300601398677293
"1950-03-11",0.499674431063696
"1950-03-12",0.26205894262546
"1950-03-13",0.225829970514242
"1950-03-14",0.211536908617475
"1950-03-15",0.198635175564788
"1950-03-16",0.263094204342716
"1950-03-17",0.392261376482425
"1950-03-18",0.325885366672842
"1950-03-19",1.22449143819087
"1950-03-20",0.208811102513111
"1950-03-21",0.324454239661306
"1950-03-22",0.398825819241137
"1950-03-23",0.933901717295661
"1950-03-24",5.26699461941466
"1950-03-25",2.83921458955509
"1950-03-26",2.24690022807621
"1950-03-27",1.93260871099927
"1950-03-28",1.92536241127352
"1950-03-29",1.82235758293286
"1950-03-30",1.67190019988262
"1950-03-31",1.51791879622124
"1950-04-01",1.66849137084792
"1950-04-02",1.48021618144234
"1950-04-03",1.31035841878516
"1950-04-04",1.15575969728303
"1950-04-05",1.06587703671062
"1950-04-06",1.22262952917492
"1950-04-07",2.39680687495054
"1950-04-08",3.76242900361308
"1950-04-09",2.25718073326266
"1950-04-10",1.94991139012281
"1950-04-11",1.9545428930698
"1950-04-12",1.89842056246468
"1950-04-13",2.04126245717741
"1950-04-14",1.6974299864057
"1950-04-15",1.57380869994028
"1950-04-16",1.42878613713641
"1950-04-17",1.27177334843937
"1950-04-18",1.11990464126664
"1950-04-19",0.970397527071421
"1950-04-20",0.827085784682585
"1950-04-21",0.700162189687483
"1950-04-22",0.592221237319072
"1950-04-23",0.507149405106464
"1950-04-24",0.43932698003627
"1950-04-25",0.376155535136771
"1950-04-26",0.316831071591739
"1950-04-27",0.266606531201705
"1950-04-28",0.229254321644521
"1950-04-29",0.199494848395195
"1950-04-30",0.20913393420844
"1950-05-01",0.5750277884167
"1950-05-02",0.520580614348206
"1950-05-03",0.387850192839183
"1950-05-04",0.178169205755558
"1950-05-05",0.14307371407401
"1950-05-06",0.128577393940073
"1950-05-07",0.114091753878869
"1950-05-08",0.0985067377487041
"1950-05-09",0.0841986360027844
"1950-05-10",0.0706694064855047
"1950-05-11",0.0589864093121089
"1950-05-12",0.0510063379776155
"1950-05-13",0.0474740828599084
"1950-05-14",0.0462276084103357
"1950-05-15",0.0456123041056403
"1950-05-16",0.0451186480718295
"1950-05-17",0.0446105272464743
"1950-05-18",0.0441161145485296
"1950-05-19",0.0436074892879351
"1950-05-20",0.0430439238609485
"1950-05-21",0.0424459031099951
"1950-05-22",0.0418365412143305
"1950-05-23",0.0412671748835719
"1950-05-24",0.0407878189765412
"1950-05-25",0.0403156114867042
"1950-05-26",0.0397519433415582
"1950-05-27",0.0391388110467393
"1950-05-28",0.0385349444711409
"1950-05-29",0.0379017616817512
"1950-05-30",0.0371805859615329
"1950-05-31",0.0364406193126732
"1950-06-01",0.0270231141059518
"1950-06-02",0.026492372428639
"1950-06-03",0.0259972089940862
"1950-06-04",0.0254866169632709
"1950-06-05",0.0249587054331768
"1950-06-06",0.0245049355179415
"1950-06-07",0.0324176138592669
"1950-06-08",0.0239646620648626
"1950-06-09",0.0239126490792588
"1950-06-10",0.0236292662279042
"1950-06-11",0.0230812035325492
"1950-06-12",0.0227293534733275
"1950-06-13",0.0223840173985891
"1950-06-14",0.0220494356529087
"1950-06-15",0.0217171690742227
"1950-06-16",0.0213954547266821
"1950-06-17",0.0210899267529853
"1950-06-18",0.0207648826106851
"1950-06-19",0.0203970126528524
"1950-06-20",0.0200051639475172
"1950-06-21",0.0196262079900177
"1950-06-22",0.0192737144102925
"1950-06-23",0.0189456729629502
"1950-06-24",0.0186726603129822
"1950-06-25",0.0184027040889056
"1950-06-26",0.0180994397807679
"1950-06-27",0.0177927308917854
"1950-06-28",0.0174841793077241
"1950-06-29",0.0171855508284271
"1950-06-30",0.0169117552047648
"1950-07-01",0.0119136532652439
"1950-07-02",0.0117551842159631
"1950-07-03",0.0116129705686977
"1950-07-04",0.0114845842067881
"1950-07-05",0.0113679551694117
"1950-07-06",0.0112664011963445
"1950-07-07",0.0111805108585369
"1950-07-08",0.0111090782823359
"1950-07-09",0.0110507478181656
"1950-07-10",0.0110024995033255
"1950-07-11",0.0109598320279353
"1950-07-12",0.0109233387322575
"1950-07-13",0.0108940312959905
"1950-07-14",0.0108689774642089
"1950-07-15",0.0108451909704402
"1950-07-16",0.0108227942859892
"1950-07-17",0.0108047034671962
"1950-07-18",0.0107921427330999
"1950-07-19",0.010782514747937
"1950-07-20",0.0107740666674609
"1950-07-21",0.0107664668780941
"1950-07-22",0.0107594119369159
"1950-07-23",0.010752843776634
"1950-07-24",0.0107466684930269
"1950-07-25",0.0107421614441147
"1950-07-26",0.0107391389381876
"1950-07-27",0.0107362770031736
"1950-07-28",0.0107335027454405
"1950-07-29",0.0107308360960785
"1950-07-30",0.0107283134531129
"1950-07-31",0.0107258449558692
"1950-08-01",0.0114184084504106
"1950-08-02",0.0114158015346074
"1950-08-03",0.0114131963137784
"1950-08-04",0.0114106009640637
"1950-08-05",0.0114080184922564
"1950-08-06",0.0114054355528701
"1950-08-07",0.0114028542694932
"1950-08-08",0.0114002725639961
"1950-08-09",0.0113976925145084
"1950-08-10",0.0113951124650206
"1950-08-11",0.0113925328441471
"1950-08-12",0.0113899541649258
"1950-08-13",0.0113873755636345
"1950-08-14",0.0113847980014077
"1950-08-15",0.0113822212964093
"1950-08-16",0.0113796441627968
"1950-08-17",0.0113770686007695
"1950-08-18",0.0113744932075903
"1950-08-19",0.0113719182690018
"1950-08-20",0.0113693440447703
"1950-08-21",0.0113667707492028
"1950-08-22",0.011364197693919
"1950-08-23",0.0113616256387349
"1950-08-24",0.011359053797858
"1950-08-25",0.0113564820933583
"1950-08-26",0.0113539113889582
"1950-08-27",0.0113513414248918
"1950-08-28",0.0113487717725447
"1950-08-29",0.0113462032631688
"1950-08-30",0.0113436346498864
"1950-08-31",0.0113410672834816
"1950-09-01",0.0159589752778998
"1950-09-02",0.0159553631547009
"1950-09-03",0.0159517513788425
"1950-09-04",0.0159481408460981
"1950-09-05",0.0159445305144456
"1950-09-06",0.0159409214533284
"1950-09-07",0.0159373128766601
"1950-09-08",0.0159337054242787
"1950-09-09",0.0159300983192378
"1950-09-10",0.0159264924755918
"1950-09-11",0.0159228871163946
"1950-09-12",0.0159192830368734
"1950-09-13",0.0159156800085147
"1950-09-14",0.015912077537729
"1950-09-15",0.0159084752223327
"1950-09-16",0.0367606218715709
"1950-09-17",0.0163090575699764
"1950-09-18",0.0161828375308663
"1950-09-19",0.0158940760884687
