"Date","flw"
1950-01-01,0.31307143131305
1950-01-02,1.41953044678479
1950-01-03,0.383591785771487
1950-01-04,0.249012274031262
1950-01-05,0.417102244210577
1950-01-06,0.507267507111252
1950-01-07,0.944624535343334
1950-01-08,5.62928662984591
1950-01-09,1.14659528264772
1950-01-10,2.62365923525832
1950-01-11,9.27671516413163
1950-01-12,2.68733491765237
1950-01-13,3.38176254119544
1950-01-14,6.64940548999978
1950-01-15,1.34045195927037
1950-01-16,12.9606578950046
1950-01-17,23.3229775601817
1950-01-18,2.12920046601199
1950-01-19,1.84804681163007
1950-01-20,1.20934077016411
1950-01-21,0.739268983803463
1950-01-22,1.25710531148466
1950-01-23,3.64460229481845
1950-01-24,0.48916880975383
1950-01-25,0.328637106055926
1950-01-26,0.317449523349488
1950-01-27,3.60550391946851
1950-01-28,10.0205885037063
1950-01-29,0.580309396522793
1950-01-30,0.489800270302603
1950-01-31,0.740462418166973
1950-02-01,0.544858411561282
1950-02-02,0.544849876922107
1950-02-03,4.81121666813666
1950-02-04,24.5251764471939
1950-02-05,21.6485211426517
1950-02-06,13.3419820961153
1950-02-07,7.03751999152172
1950-02-08,7.76572916983012
1950-02-09,8.16095164441689
1950-02-10,9.84850318324335
1950-02-11,7.72515946775227
1950-02-12,7.52470434912944
1950-02-13,7.23958325967418
1950-02-14,6.85567785722457
1950-02-15,6.41216589806246
1950-02-16,5.97239443628297
1950-02-17,5.57415698863884
1950-02-18,5.16257387242418
1950-02-19,4.75583485008026
1950-02-20,4.39985880161174
1950-02-21,4.09055948732501
1950-02-22,3.79148904774624
1950-02-23,3.48916418050383
1950-02-24,3.20550322963552
1950-02-25,2.92840000251148
1950-02-26,2.65146454594338
1950-02-27,2.40728298479274
1950-02-28,2.20508337239106
1950-03-01,2.00951045348884
1950-03-02,1.82719852979597
1950-03-03,1.66389799276546
1950-03-04,1.49351947551538
1950-03-05,1.34786374199022
1950-03-06,1.24607936540139
1950-03-07,1.15124757666145
1950-03-08,1.06253565024967
1950-03-09,0.986660150843631
1950-03-10,1.14691490817408
1950-03-11,1.77423697335965
1950-03-12,0.911349462210002
1950-03-13,0.816303099075601
1950-03-14,0.75951978776608
1950-03-15,0.708514829220411
1950-03-16,0.981071273071209
1950-03-17,1.23172313384256
1950-03-18,0.922145337450263
1950-03-19,4.5524871858546
1950-03-20,0.624009400819954
1950-03-21,1.12683568908746
1950-03-22,0.786580419172265
1950-03-23,4.3498993953065
1950-03-24,21.6613413228312
1950-03-25,10.343779105764
1950-03-26,5.64385867374983
1950-03-27,5.14684902576517
1950-03-28,5.40260550697602
1950-03-29,5.26142986316114
1950-03-30,4.90260392228671
1950-03-31,4.48234999239386
1950-04-01,4.01934350977689
1950-04-02,3.54320845766587
1950-04-03,3.10546556963004
1950-04-04,2.70298806258725
1950-04-05,2.4859539297675
1950-04-06,2.70183700922913
1950-04-07,8.99047318517627
1950-04-08,15.1833047218546
1950-04-09,6.10890345208963
1950-04-10,5.14548670616052
1950-04-11,5.36704898813207
1950-04-12,5.70820843945015
1950-04-13,5.40906835534187
1950-04-14,4.97163242102777
1950-04-15,4.62411613522105
1950-04-16,4.16268791914279
1950-04-17,3.6457181086476
1950-04-18,3.14157119947204
1950-04-19,2.64552445524874
1950-04-20,2.17867293922316
1950-04-21,1.77684566283877
1950-04-22,1.4525886845082
1950-04-23,1.21121090405013
1950-04-24,1.02723587745242
1950-04-25,0.864425938522423
1950-04-26,0.724478217167066
1950-04-27,0.617497489688276
1950-04-28,0.544153625804793
1950-04-29,0.488367551183552
1950-04-30,0.699491006164316
1950-05-01,1.38222420693891
1950-05-02,1.78478739099015
1950-05-03,0.877796490254035
1950-05-04,0.489126119314578
1950-05-05,0.376774295448755
1950-05-06,0.354393062234979
1950-05-07,0.336669937136235
1950-05-08,0.321485311764521
1950-05-09,0.309256624342545
1950-05-10,0.299092398359625
1950-05-11,0.291257537041315
1950-05-12,0.285743356768537
1950-05-13,0.281368417129737
1950-05-14,0.277551768087121
1950-05-15,0.273759662073674
1950-05-16,0.269806866435068
1950-05-17,0.265795177338632
1950-05-18,0.261960440075326
1950-05-19,0.258078909500457
1950-05-20,0.253797818601554
1950-05-21,0.249211555991663
1950-05-22,0.244515535352939
1950-05-23,0.240159114513728
1950-05-24,0.236509468534765
1950-05-25,0.232971236703654
1950-05-26,0.22886003243273
1950-05-27,0.224437961223434
1950-05-28,0.220110856194675
1950-05-29,0.215761107686836
1950-05-30,0.211093524156017
1950-05-31,0.206489069348428
1950-06-01,0.202109062918819
1950-06-02,0.197957457457218
1950-06-03,0.194145587557233
1950-06-04,0.190396173339255
1950-06-05,0.186657608023777
1950-06-06,0.183437979127799
1950-06-07,0.194377087836474
1950-06-08,0.179457766077104
1950-06-09,0.177278513250359
1950-06-10,0.175130577027183
1950-06-11,0.172942256501513
1950-06-12,0.170580946495383
1950-06-13,0.168222346080465
1950-06-14,0.165867474597375
1950-06-15,0.163537809497357
1950-06-16,0.161273323900139
1950-06-17,0.159123102776914
1950-06-18,0.156878174457683
1950-06-19,0.154409577437307
1950-06-20,0.151871772225005
1950-06-21,0.149446392137792
1950-06-22,0.14719121699243
1950-06-23,0.145102040606948
1950-06-24,0.143327039652151
1950-06-25,0.141608284928649
1950-06-26,0.139760162393167
1950-06-27,0.137948015954984
1950-06-28,0.136198233610785
1950-06-29,0.134591443941037
1950-06-30,0.133229968519842
1950-07-01,0.13206742782321
1950-07-02,0.130953825841097
1950-07-03,0.129882634507524
1950-07-04,0.128830372036885
1950-07-05,0.127786101210808
1950-07-06,0.126822368388948
1950-07-07,0.125964526243361
1950-07-08,0.125224488827302
1950-07-09,0.124564635882885
1950-07-10,0.123965277658312
1950-07-11,0.123408731997535
1950-07-12,0.122907084558928
1950-07-13,0.122493483841129
1950-07-14,0.122133272807081
1950-07-15,0.12179501336373
1950-07-16,0.12146614139702
1950-07-17,0.121144020998406
1950-07-18,0.120835474792316
1950-07-19,0.120554818087287
1950-07-20,0.120304318830592
1950-07-21,0.120073513453563
1950-07-22,0.119851943225791
1950-07-23,0.119637381064248
1950-07-24,0.11942406786458
1950-07-25,0.119224360518758
1950-07-26,0.119056017572557
1950-07-27,0.118917206883358
1950-07-28,0.118798183766146
1950-07-29,0.118696758374791
1950-07-30,0.118605024425983
1950-07-31,0.118513716842091
1950-08-01,0.11842503153995
1950-08-02,0.118341122221294
1950-08-03,0.118264122707374
1950-08-04,0.118200281305741
1950-08-05,0.118148484520631
1950-08-06,0.118101593803282
1950-08-07,0.11805544034855
1950-08-08,0.118009015568732
1950-08-09,0.117964378902769
1950-08-10,0.117923299789556
1950-08-11,0.117888684870727
1950-08-12,0.117858202456578
1950-08-13,0.117827802815013
1950-08-14,0.117798226292442
1950-08-15,0.117769319129908
1950-08-16,0.117740955397912
1950-08-17,0.117713005588038
1950-08-18,0.11768537544287
1950-08-19,0.117658583405098
1950-08-20,0.117632236477168
1950-08-21,0.117606132614318
1950-08-22,0.117580385265585
1950-08-23,0.117554754288215
1950-08-24,0.117529127858494
1950-08-25,0.117503504749362
1950-08-26,0.117477890509492
1950-08-27,0.117452278998211
1950-08-28,0.117426673186289
1950-08-29,0.117401074263113
1950-08-30,0.117375481044681
1950-08-31,0.117349894532011
1950-09-01,0.117324313024447
1950-09-02,0.117298736468167
1950-09-03,0.11727316426579
1950-09-04,0.117247601201764
1950-09-05,0.117222040979346
1950-09-06,0.117196485234614
1950-09-07,0.117170939602344
1950-09-08,0.117145394836549
1950-09-09,0.117119857621465
1950-09-10,0.117094326374833
1950-09-11,0.11706880161331
1950-09-12,0.117043281404817
1950-09-13,0.11701776608841
1950-09-14,0.116992257499293
1950-09-15,0.116966752139276
1950-09-16,0.421401816096308
1950-09-17,0.157645995524918
1950-09-18,0.145836756375522
1950-09-19,0.116864794699959
1950-09-20,0.116839320425406
1950-09-21,0.116813850284103
1950-09-22,0.116788385616121
1950-09-23,0.116762927137247
1950-09-24,0.116737473356714
1950-09-25,0.116712027735037
1950-09-26,0.116686586531845
1950-09-27,0.116661151377833
1950-09-28,0.116635718064409
1950-09-29,0.116610294788101
1950-09-30,0.116584874283437
1950-10-01,0.116559460188536
1950-10-02,0.116534050415245
1950-10-03,0.116508649263651
1950-10-04,0.11648325049621
1950-10-05,0.116457859516278
1950-10-06,0.116432473358472
1950-10-07,0.116407093712678
1950-10-08,0.116381717048422
1950-10-09,0.116356350916413
1950-10-10,0.116330985726225
1950-10-11,0.116305625917867
1950-10-12,0.116280273627931
1950-10-13,0.11625492813525
1950-10-14,0.1162295849137
1950-10-15,0.116204250577557
1950-10-16,0.116178917640688
1950-10-17,0.11615359459025
1950-10-18,0.116128273837851
1950-10-19,0.116102962008532
1950-10-20,0.116077652617181
1950-10-21,0.116052350211451
1950-10-22,0.164125070271955
1950-10-23,0.124723543034347
1950-10-24,0.488193869115061
1950-10-25,0.629507268053355
1950-10-26,3.58272877527263
1950-10-27,4.09715397785456
1950-10-28,0.115985504068142
1950-10-29,2.99149774618601
1950-10-30,6.97342357455402
1950-10-31,0.119716166668454
1950-11-01,0.122470976990627
1950-11-02,0.12420247487637
1950-11-03,0.12539388589689
1950-11-04,0.126170128046631
1950-11-05,0.126689465041306
1950-11-06,0.127050659336155
1950-11-07,0.127305303104398
1950-11-08,0.127470751528849
1950-11-09,0.127576572881731
1950-11-10,0.127671542366722
1950-11-11,0.127778984194757
1950-11-12,0.237220010075011
1950-11-13,1.21968046542521
1950-11-14,2.91782375053497
1950-11-15,1.50122863190766
1950-11-16,8.56731247199956
1950-11-17,61.432009753662
1950-11-18,352.65550454846
1950-11-19,80.6531980308897
1950-11-20,13.3306135206805
1950-11-21,0.29656534962224
1950-11-22,0.246985460082162
1950-11-23,0.249366347440523
1950-11-24,0.250345337359312
1950-11-25,0.250667939932447
1950-11-26,0.250715526526124
1950-11-27,0.252094206169731
1950-11-28,0.250170577008385
1950-11-29,0.642773418073372
1950-11-30,1.56462731407294
1950-12-01,3.18934471120959
1950-12-02,19.9686562124919
1950-12-03,58.1620620089905
1950-12-04,5.79497889832598
1950-12-05,9.81936736020817
1950-12-06,12.5192622025214
1950-12-07,8.12980357960518
1950-12-08,7.6102168179367
1950-12-09,4.68215200820337
1950-12-10,5.05156770962618
1950-12-11,5.05345186378869
1950-12-12,4.93712192548555
1950-12-13,8.33536505908717
1950-12-14,6.64477596628256
1950-12-15,4.97805427644918
1950-12-16,5.1047335501993
1950-12-17,5.09509608661698
1950-12-18,5.00033883877614
1950-12-19,4.83868211788489
1950-12-20,4.63069771169913
1950-12-21,4.40133853187735
1950-12-22,4.16204511220567
1950-12-23,3.92096800954239
1950-12-24,3.66934168125987
1950-12-25,3.42074456832262
1950-12-26,3.19422512967275
1950-12-27,3.02725683985368
1950-12-28,2.88675865222556
1950-12-29,2.97424814433381
1950-12-30,2.8815449370467
